sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
humidity,10,28,21:00,76.0,2.0,74.0,78.0,76.0,75.0,77.0
humidity,10,29,00:00,74.333,3.512,71.0,78.0,74.0,72.5,76.0
humidity,10,29,03:00,66.333,7.572,61.0,75.0,63.0,62.0,69.0
humidity,10,29,06:00,67.667,6.429,63.0,75.0,65.0,64.0,70.0
humidity,10,29,09:00,70.0,4.583,66.0,75.0,69.0,67.5,72.0
humidity,10,29,12:00,66.667,2.309,64.0,68.0,68.0,66.0,68.0
humidity,10,29,15:00,62.0,2.0,60.0,64.0,62.0,61.0,63.0
humidity,10,29,18:00,71.333,1.155,70.0,72.0,72.0,71.0,72.0
humidity,10,29,21:00,67.0,2.646,65.0,70.0,66.0,65.5,68.0
humidity,10,30,00:00,89.667,3.512,86.0,93.0,90.0,88.0,91.5
humidity,10,30,03:00,90.333,2.309,89.0,93.0,89.0,89.0,91.0
humidity,10,30,06:00,88.667,4.619,86.0,94.0,86.0,86.0,90.0
humidity,10,30,09:00,89.333,4.509,85.0,94.0,89.0,87.0,91.5
humidity,10,30,12:00,86.0,1.0,85.0,87.0,86.0,85.5,86.5
humidity,10,30,15:00,89.667,3.215,86.0,92.0,91.0,88.5,91.5
humidity,10,30,18:00,88.333,3.512,85.0,92.0,88.0,86.5,90.0
humidity,10,30,21:00,88.667,2.082,87.0,91.0,88.0,87.5,89.5
humidity,10,31,00:00,72.667,9.292,62.0,79.0,77.0,69.5,78.0
humidity,10,31,03:00,71.0,2.646,68.0,73.0,72.0,70.0,72.5
humidity,10,31,06:00,66.667,1.528,65.0,68.0,67.0,66.0,67.5
humidity,10,31,09:00,76.0,2.0,74.0,78.0,76.0,75.0,77.0
humidity,10,31,12:00,66.667,5.132,61.0,71.0,68.0,64.5,69.5
humidity,10,31,15:00,72.0,7.0,64.0,77.0,75.0,69.5,76.0
humidity,10,31,18:00,69.0,5.292,63.0,73.0,71.0,67.0,72.0
humidity,10,31,21:00,74.0,3.0,71.0,77.0,74.0,72.5,75.5
humidity,11,1,00:00,67.667,6.683,60.0,79.0,68.0,63.25,69.0
humidity,11,1,03:00,68.667,5.989,61.0,76.0,70.0,64.0,72.25
humidity,11,1,06:00,68.5,6.863,60.0,77.0,68.0,63.5,74.0
humidity,11,1,09:00,67.667,5.007,64.0,75.0,65.0,64.0,71.25
humidity,11,1,12:00,70.667,4.32,65.0,76.0,71.0,67.5,73.75
humidity,11,1,15:00,65.833,3.371,61.0,71.0,65.0,65.0,67.25
humidity,11,1,18:00,65.0,4.899,60.0,72.0,63.5,61.5,68.5
humidity,11,1,21:00,69.667,4.967,62.0,75.0,69.5,67.5,73.75
humidity,11,2,00:00,75.0,5.215,70.0,84.0,73.5,71.5,77.0
humidity,11,2,03:00,73.333,5.354,70.0,84.0,71.5,70.25,72.75
humidity,11,2,06:00,76.167,5.037,71.0,84.0,75.5,72.25,78.75
humidity,11,2,09:00,78.167,6.401,70.0,84.0,81.5,72.75,82.0
humidity,11,2,12:00,78.833,3.43,74.0,84.0,78.5,77.25,80.5
humidity,11,2,15:00,80.5,4.593,72.0,84.0,82.0,79.5,83.75
humidity,11,2,18:00,76.667,3.445,73.0,81.0,77.0,73.5,79.0
humidity,11,2,21:00,81.0,2.449,77.0,84.0,81.0,80.25,82.5
humidity,11,3,00:00,77.5,4.087,71.0,82.0,78.0,75.5,80.5
humidity,11,3,03:00,80.167,3.488,76.0,84.0,81.0,77.0,82.75
humidity,11,3,06:00,75.0,4.0,71.0,82.0,74.5,72.25,76.0
humidity,11,3,09:00,76.167,5.231,70.0,84.0,75.5,72.5,79.25
humidity,11,3,12:00,74.0,2.757,71.0,78.0,73.5,72.0,75.75
humidity,11,3,15:00,80.167,3.061,76.0,83.0,81.0,77.75,82.75
humidity,11,3,18:00,73.833,3.971,70.0,81.0,73.0,71.25,74.75
humidity,11,3,21:00,75.833,3.869,71.0,81.0,76.0,73.0,78.25
humidity,11,4,00:00,71.167,5.037,62.0,77.0,71.5,71.0,73.5
humidity,11,4,03:00,71.667,5.888,64.0,78.0,71.5,67.5,77.0
humidity,11,4,06:00,68.5,5.958,61.0,75.0,69.0,63.75,73.5
humidity,11,4,09:00,67.167,8.11,60.0,78.0,63.0,62.0,73.75
humidity,11,4,12:00,75.0,6.033,64.0,79.0,78.0,73.25,79.0
humidity,11,4,15:00,70.167,2.927,66.0,73.0,71.5,68.0,72.0
humidity,11,4,18:00,68.333,6.772,61.0,78.0,67.0,63.25,73.0
humidity,11,4,21:00,68.333,5.785,63.0,76.0,66.5,63.75,73.0
humidity,11,5,00:00,66.667,4.967,60.0,72.0,67.0,63.25,70.75
humidity,11,5,03:00,69.667,6.282,62.0,78.0,69.0,65.25,74.25
humidity,11,5,06:00,67.667,5.68,60.0,77.0,68.0,65.0,68.75
humidity,11,5,09:00,68.333,6.802,61.0,79.0,66.0,64.25,72.25
humidity,11,5,12:00,71.333,6.154,64.0,79.0,71.5,66.25,76.0
humidity,11,5,15:00,69.167,7.223,61.0,77.0,69.5,63.25,75.0
humidity,11,5,18:00,65.5,6.091,60.0,76.0,63.5,61.25,68.0
humidity,11,5,21:00,71.167,5.419,63.0,76.0,73.0,67.75,75.25
humidity,11,6,00:00,71.333,6.683,60.0,78.0,72.5,68.75,76.25
humidity,11,6,03:00,64.833,4.446,61.0,72.0,63.5,61.25,67.25
humidity,11,6,06:00,73.5,5.577,66.0,79.0,76.0,69.0,77.0
humidity,11,6,09:00,72.333,5.922,61.0,77.0,74.5,71.75,75.75
humidity,11,6,12:00,65.333,6.121,60.0,76.0,63.5,61.0,67.5
humidity,11,6,15:00,67.5,4.506,64.0,76.0,65.5,65.0,68.25
humidity,11,6,18:00,66.0,4.382,61.0,73.0,66.0,62.75,67.75
humidity,11,6,21:00,69.167,5.913,62.0,77.0,68.5,65.0,73.5
humidity,11,7,00:00,71.5,7.477,60.0,77.0,76.0,67.0,76.0
humidity,11,7,03:00,71.0,4.733,64.0,75.0,73.5,67.75,74.0
humidity,11,7,06:00,70.0,6.573,62.0,77.0,70.5,64.5,75.75
humidity,11,7,09:00,68.333,8.116,60.0,77.0,68.0,61.25,75.5
humidity,11,7,12:00,75.167,2.994,70.0,79.0,76.0,74.5,76.0
humidity,11,7,15:00,70.0,5.138,62.0,78.0,70.0,69.0,71.0
humidity,11,7,18:00,69.167,4.119,64.0,75.0,68.0,67.0,72.0
humidity,11,7,21:00,67.667,6.314,60.0,75.0,67.0,63.25,73.0
humidity,11,8,00:00,78.167,2.401,75.0,81.0,77.5,77.0,80.25
humidity,11,8,03:00,76.0,4.336,72.0,83.0,75.0,72.5,78.25
humidity,11,8,06:00,77.833,3.71,72.0,83.0,78.0,76.5,79.5
humidity,11,8,09:00,80.0,3.742,73.0,84.0,80.5,80.0,81.75
humidity,11,8,12:00,74.167,5.492,70.0,83.0,71.5,70.25,77.25
humidity,11,8,15:00,78.333,3.777,74.0,83.0,78.5,75.25,81.0
humidity,11,8,18:00,73.0,1.414,71.0,75.0,73.0,72.25,73.75
humidity,11,8,21:00,73.5,2.074,71.0,77.0,73.5,72.25,74.0
humidity,11,9,00:00,78.333,5.317,72.0,84.0,79.0,73.75,82.75
humidity,11,9,03:00,74.5,2.665,71.0,79.0,74.5,73.25,75.0
humidity,11,9,06:00,74.167,3.656,71.0,81.0,73.0,72.0,74.75
humidity,11,9,09:00,76.0,4.147,70.0,81.0,76.0,73.75,79.0
humidity,11,9,12:00,74.0,4.604,70.0,81.0,72.5,70.25,77.0
humidity,11,9,15:00,77.167,5.076,72.0,84.0,75.0,74.0,81.25
humidity,11,9,18:00,76.833,5.672,70.0,84.0,77.0,72.25,81.0
humidity,11,9,21:00,77.5,4.506,71.0,84.0,77.5,75.25,79.75
humidity,11,10,00:00,76.667,3.933,71.0,81.0,77.0,74.25,79.75
humidity,11,10,03:00,75.667,5.164,70.0,84.0,74.5,72.25,78.25
humidity,11,10,06:00,75.667,4.227,71.0,83.0,76.0,73.0,76.0
humidity,11,10,09:00,75.667,4.803,71.0,84.0,75.0,72.25,77.0
humidity,11,10,12:00,75.5,4.37,71.0,81.0,75.5,71.5,78.75
humidity,11,10,15:00,75.333,2.338,72.0,79.0,75.5,74.25,76.0
humidity,11,10,18:00,78.5,3.564,75.0,84.0,78.0,75.5,80.5
humidity,11,10,21:00,79.0,3.464,74.0,83.0,79.5,76.75,81.5
humidity,11,11,00:00,79.333,3.077,76.0,83.0,79.5,76.5,81.75
humidity,11,11,03:00,78.0,4.94,72.0,84.0,78.0,74.25,81.75
humidity,11,11,06:00,79.833,3.656,75.0,84.0,80.5,77.0,82.5
humidity,11,11,09:00,76.0,5.692,70.0,83.0,76.5,70.75,80.0
humidity,11,11,12:00,77.333,5.574,70.0,84.0,79.5,73.0,80.0
humidity,11,11,15:00,76.167,6.401,70.0,84.0,74.0,71.25,82.0
humidity,11,11,18:00,77.333,2.944,74.0,82.0,77.0,75.25,78.75
humidity,11,11,21:00,79.5,3.619,75.0,84.0,79.5,76.75,82.25
humidity,11,12,00:00,89.5,2.588,87.0,94.0,88.5,88.0,90.5
humidity,11,12,03:00,87.333,2.16,85.0,91.0,87.0,86.0,88.0
humidity,11,12,06:00,90.167,3.251,86.0,93.0,91.0,87.5,93.0
humidity,11,12,09:00,88.5,3.937,85.0,94.0,86.5,86.0,91.5
humidity,11,12,12:00,89.0,3.406,85.0,93.0,88.5,86.5,92.0
humidity,11,12,15:00,90.0,1.789,88.0,93.0,89.5,89.0,90.75
humidity,11,12,18:00,89.833,4.262,85.0,94.0,90.0,86.25,93.75
humidity,11,12,21:00,88.667,1.033,87.0,90.0,89.0,88.25,89.0
humidity,11,13,00:00,91.667,1.862,89.0,94.0,92.0,90.5,92.75
humidity,11,13,03:00,90.0,3.633,85.0,94.0,89.5,88.0,93.25
humidity,11,13,06:00,88.333,2.875,85.0,93.0,88.0,86.5,89.5
humidity,11,13,09:00,88.0,2.366,85.0,91.0,88.0,86.25,89.75
humidity,11,13,12:00,89.167,2.317,87.0,92.0,88.5,87.25,91.25
humidity,11,13,15:00,88.833,2.639,85.0,92.0,89.0,87.25,90.75
humidity,11,13,18:00,90.667,3.266,86.0,94.0,91.0,88.5,93.5
humidity,11,13,21:00,91.0,3.521,86.0,94.0,92.0,88.5,94.0
humidity,11,14,00:00,88.833,2.483,85.0,92.0,89.5,87.5,90.0
humidity,11,14,03:00,89.667,2.733,85.0,93.0,90.0,89.0,91.0
humidity,11,14,06:00,90.333,2.805,85.0,93.0,91.0,90.25,91.75
humidity,11,14,09:00,90.5,2.258,87.0,93.0,91.0,89.25,92.0
humidity,11,14,12:00,89.0,3.688,85.0,93.0,89.0,86.0,92.0
humidity,11,14,15:00,90.0,3.464,85.0,94.0,90.5,87.75,92.5
humidity,11,14,18:00,89.5,3.271,86.0,93.0,89.5,86.5,92.5
humidity,11,14,21:00,89.667,3.077,85.0,94.0,89.0,89.0,91.25
humidity,11,15,00:00,74.167,4.119,71.0,82.0,73.0,71.5,74.5
humidity,11,15,03:00,76.833,2.927,74.0,81.0,75.5,75.0,79.0
humidity,11,15,06:00,78.167,4.355,71.0,84.0,78.0,77.25,80.25
humidity,11,15,09:00,76.833,4.355,70.0,83.0,77.0,75.25,78.75
humidity,11,15,12:00,79.333,1.506,78.0,81.0,79.0,78.0,80.75
humidity,11,15,15:00,78.5,5.167,71.0,84.0,79.5,75.0,82.5
humidity,11,15,18:00,74.833,4.535,70.0,81.0,74.0,71.25,78.25
humidity,11,15,21:00,74.667,4.633,70.0,81.0,74.5,70.5,77.75
humidity,11,16,00:00,78.0,4.195,73.0,83.0,77.5,75.0,81.5
humidity,11,16,03:00,76.5,3.017,74.0,82.0,76.0,74.25,77.0
humidity,11,16,06:00,77.0,4.05,71.0,82.0,76.5,75.25,80.0
humidity,11,16,09:00,77.333,5.61,70.0,84.0,78.0,73.0,81.5
humidity,11,16,12:00,78.0,4.336,73.0,84.0,78.0,74.5,80.75
humidity,11,16,15:00,77.167,3.43,72.0,82.0,77.5,75.5,78.75
humidity,11,16,18:00,76.5,2.168,74.0,80.0,76.0,75.25,77.5
humidity,11,16,21:00,77.0,5.831,71.0,84.0,76.5,71.75,82.0
humidity,11,17,00:00,68.5,6.221,60.0,76.0,69.5,64.0,72.75
humidity,11,17,03:00,69.333,5.317,62.0,78.0,68.0,68.0,71.0
humidity,11,17,06:00,69.167,6.21,60.0,76.0,70.0,65.5,73.75
humidity,11,17,09:00,71.167,7.139,60.0,77.0,74.0,66.75,76.75
humidity,11,17,12:00,66.0,4.147,60.0,72.0,65.5,64.25,68.25
humidity,11,17,15:00,72.333,7.633,61.0,79.0,75.5,67.0,78.0
humidity,11,17,18:00,68.667,6.743,60.0,76.0,68.5,63.75,74.75
humidity,11,17,21:00,72.167,5.154,64.0,79.0,72.0,70.5,75.0
humidity,11,18,00:00,77.333,5.317,70.0,82.0,78.0,74.0,82.0
humidity,11,18,03:00,75.833,5.811,70.0,83.0,76.0,70.5,80.0
humidity,11,18,06:00,75.833,4.708,70.0,81.0,76.0,72.25,79.75
humidity,11,18,09:00,76.667,5.279,70.0,82.0,77.5,72.5,81.0
humidity,11,18,12:00,76.5,5.01,70.0,83.0,76.5,73.0,80.0
humidity,11,18,15:00,77.333,3.445,72.0,82.0,77.5,76.0,79.0
humidity,11,18,18:00,78.0,4.604,71.0,82.0,79.5,75.0,81.75
humidity,11,18,21:00,77.667,6.088,70.0,84.0,80.5,72.5,81.0
humidity,11,19,00:00,65.167,3.869,61.0,72.0,65.0,62.75,65.75
humidity,11,19,03:00,68.333,5.428,63.0,77.0,67.5,64.0,71.0
humidity,11,19,06:00,70.667,6.121,60.0,77.0,71.0,69.25,75.0
humidity,11,19,09:00,75.333,3.204,71.0,79.0,76.0,73.0,77.5
humidity,11,19,12:00,68.667,4.803,63.0,74.0,68.5,64.75,73.0
humidity,11,19,15:00,72.333,3.933,65.0,76.0,73.0,72.0,74.75
humidity,11,19,18:00,67.833,3.656,63.0,74.0,67.5,66.25,68.75
humidity,11,19,21:00,68.5,6.058,62.0,77.0,66.0,65.0,73.0
humidity,11,20,00:00,68.667,6.772,60.0,77.0,70.0,63.25,73.0
humidity,11,20,03:00,71.667,6.186,63.0,79.0,72.5,67.5,76.0
humidity,11,20,06:00,70.333,5.922,63.0,78.0,70.0,66.0,74.75
humidity,11,20,09:00,67.833,4.355,64.0,75.0,66.5,64.5,70.0
humidity,11,20,12:00,69.833,6.306,61.0,77.0,71.5,65.25,74.0
humidity,11,20,15:00,76.167,3.189,70.0,79.0,77.0,76.25,77.75
humidity,11,20,18:00,67.5,5.089,63.0,75.0,66.0,63.25,71.0
humidity,11,20,21:00,71.5,7.092,62.0,79.0,73.0,66.0,77.0
humidity,11,21,00:00,75.667,4.509,71.0,80.0,76.0,73.5,78.0
humidity,11,21,03:00,79.333,2.517,77.0,82.0,79.0,78.0,80.5
humidity,11,21,06:00,76.333,6.658,72.0,84.0,73.0,72.5,78.5
humidity,11,21,09:00,75.333,2.309,74.0,78.0,74.0,74.0,76.0
humidity,11,21,12:00,79.333,0.577,79.0,80.0,79.0,79.0,79.5
humidity,11,21,15:00,80.667,3.055,78.0,84.0,80.0,79.0,82.0
humidity,11,21,18:00,75.333,5.132,71.0,81.0,74.0,72.5,77.5
humidity,11,21,21:00,80.0,1.0,79.0,81.0,80.0,79.5,80.5
humidity,11,22,00:00,77.0,2.0,75.0,79.0,77.0,76.0,78.0
humidity,11,22,03:00,79.0,4.359,74.0,82.0,81.0,77.5,81.5
humidity,11,22,06:00,71.667,2.082,70.0,74.0,71.0,70.5,72.5
humidity,11,22,09:00,78.667,4.041,74.0,81.0,81.0,77.5,81.0
humidity,11,22,12:00,74.667,6.429,70.0,82.0,72.0,71.0,77.0
humidity,11,22,15:00,77.0,1.0,76.0,78.0,77.0,76.5,77.5
humidity,11,22,18:00,77.667,5.508,72.0,83.0,78.0,75.0,80.5
humidity,11,22,21:00,76.333,5.033,71.0,81.0,77.0,74.0,79.0
humidity,11,23,00:00,62.0,3.464,60.0,66.0,60.0,60.0,63.0
humidity,11,23,03:00,74.667,3.786,72.0,79.0,73.0,72.5,76.0
humidity,11,23,06:00,63.0,2.0,61.0,65.0,63.0,62.0,64.0
humidity,11,23,09:00,70.667,9.452,60.0,78.0,74.0,67.0,76.0
humidity,11,23,12:00,69.0,8.185,60.0,76.0,71.0,65.5,73.5
humidity,11,23,15:00,72.0,2.646,69.0,74.0,73.0,71.0,73.5
humidity,11,23,18:00,70.333,8.083,63.0,79.0,69.0,66.0,74.0
humidity,11,23,21:00,69.0,6.245,62.0,74.0,71.0,66.5,72.5
humidity,11,24,00:00,72.667,0.577,72.0,73.0,73.0,72.5,73.0
humidity,11,24,03:00,75.333,1.528,74.0,77.0,75.0,74.5,76.0
humidity,11,24,06:00,78.667,4.933,73.0,82.0,81.0,77.0,81.5
humidity,11,24,09:00,79.667,3.786,77.0,84.0,78.0,77.5,81.0
humidity,11,24,12:00,81.333,1.155,80.0,82.0,82.0,81.0,82.0
humidity,11,24,15:00,78.667,3.055,76.0,82.0,78.0,77.0,80.0
humidity,11,24,18:00,71.333,1.528,70.0,73.0,71.0,70.5,72.0
humidity,11,24,21:00,80.333,2.082,78.0,82.0,81.0,79.5,81.5
humidity,11,25,00:00,80.333,4.619,75.0,83.0,83.0,79.0,83.0
humidity,11,25,03:00,75.0,5.0,70.0,80.0,75.0,72.5,77.5
humidity,11,25,06:00,76.333,5.033,71.0,81.0,77.0,74.0,79.0
humidity,11,25,09:00,78.667,4.163,74.0,82.0,80.0,77.0,81.0
humidity,11,25,12:00,74.667,4.041,70.0,77.0,77.0,73.5,77.0
humidity,11,25,15:00,72.0,1.732,71.0,74.0,71.0,71.0,72.5
humidity,11,25,18:00,75.333,7.572,70.0,84.0,72.0,71.0,78.0
humidity,11,25,21:00,82.333,1.155,81.0,83.0,83.0,82.0,83.0
humidity,11,26,00:00,77.667,6.11,71.0,83.0,79.0,75.0,81.0
humidity,11,26,03:00,77.667,4.509,73.0,82.0,78.0,75.5,80.0
humidity,11,26,06:00,77.333,6.11,72.0,84.0,76.0,74.0,80.0
humidity,11,26,09:00,76.667,3.055,74.0,80.0,76.0,75.0,78.0
humidity,11,26,12:00,75.333,4.041,71.0,79.0,76.0,73.5,77.5
humidity,11,26,15:00,76.333,5.859,72.0,83.0,74.0,73.0,78.5
humidity,11,26,18:00,78.0,3.0,75.0,81.0,78.0,76.5,79.5
humidity,11,26,21:00,80.0,3.606,76.0,83.0,81.0,78.5,82.0
humidity,11,27,00:00,76.0,4.583,72.0,81.0,75.0,73.5,78.0
humidity,11,27,03:00,76.0,5.292,72.0,82.0,74.0,73.0,78.0
humidity,11,27,06:00,83.0,1.732,81.0,84.0,84.0,82.5,84.0
humidity,11,27,09:00,74.333,1.528,73.0,76.0,74.0,73.5,75.0
humidity,11,27,12:00,82.333,2.082,80.0,84.0,83.0,81.5,83.5
humidity,11,27,15:00,75.0,2.646,72.0,77.0,76.0,74.0,76.5
humidity,11,27,18:00,73.0,4.359,70.0,78.0,71.0,70.5,74.5
humidity,11,27,21:00,77.0,6.0,71.0,83.0,77.0,74.0,80.0
humidity,11,28,00:00,74.667,6.429,70.0,82.0,72.0,71.0,77.0
humidity,11,28,03:00,80.0,6.928,72.0,84.0,84.0,78.0,84.0
humidity,11,28,06:00,75.333,6.11,70.0,82.0,74.0,72.0,78.0
humidity,11,28,09:00,73.333,2.517,71.0,76.0,73.0,72.0,74.5
humidity,11,28,12:00,72.667,3.786,70.0,77.0,71.0,70.5,74.0
humidity,11,28,15:00,75.333,1.528,74.0,77.0,75.0,74.5,76.0
humidity,11,28,18:00,76.667,3.055,74.0,80.0,76.0,75.0,78.0
humidity,11,28,21:00,79.333,5.686,73.0,84.0,81.0,77.0,82.5
humidity,11,29,00:00,64.667,2.082,63.0,67.0,64.0,63.5,65.5
humidity,11,29,03:00,63.667,1.528,62.0,65.0,64.0,63.0,64.5
humidity,11,29,06:00,61.333,2.309,60.0,64.0,60.0,60.0,62.0
humidity,11,29,09:00,72.667,5.033,68.0,78.0,72.0,70.0,75.0
humidity,11,29,12:00,71.333,2.082,69.0,73.0,72.0,70.5,72.5
humidity,11,29,15:00,67.0,7.937,61.0,76.0,64.0,62.5,70.0
humidity,11,29,18:00,66.0,3.0,63.0,69.0,66.0,64.5,67.5
humidity,11,29,21:00,71.333,6.658,67.0,79.0,68.0,67.5,73.5
humidity,11,30,00:00,71.333,5.033,66.0,76.0,72.0,69.0,74.0
humidity,11,30,03:00,69.667,9.074,60.0,78.0,71.0,65.5,74.5
humidity,11,30,06:00,72.667,8.505,63.0,79.0,76.0,69.5,77.5
humidity,11,30,09:00,70.667,2.887,69.0,74.0,69.0,69.0,71.5
humidity,11,30,12:00,70.333,5.033,65.0,75.0,71.0,68.0,73.0
humidity,11,30,15:00,69.333,5.686,63.0,74.0,71.0,67.0,72.5
humidity,11,30,18:00,63.667,4.726,60.0,69.0,62.0,61.0,65.5
humidity,11,30,21:00,69.333,4.933,66.0,75.0,67.0,66.5,71.0
humidity,12,1,00:00,67.667,5.686,63.0,74.0,66.0,64.5,70.0
humidity,12,1,03:00,65.0,4.359,60.0,68.0,67.0,63.5,67.5
humidity,12,1,06:00,64.333,4.933,61.0,70.0,62.0,61.5,66.0
humidity,12,1,09:00,77.333,2.887,74.0,79.0,79.0,76.5,79.0
humidity,12,1,12:00,68.333,9.713,60.0,79.0,66.0,63.0,72.5
humidity,12,1,15:00,73.667,4.726,70.0,79.0,72.0,71.0,75.5
humidity,12,1,18:00,72.667,6.506,66.0,79.0,73.0,69.5,76.0
humidity,12,1,21:00,65.333,5.508,60.0,71.0,65.0,62.5,68.0
humidity,12,2,00:00,73.667,3.512,70.0,77.0,74.0,72.0,75.5
humidity,12,2,03:00,75.0,1.0,74.0,76.0,75.0,74.5,75.5
humidity,12,2,06:00,79.333,3.055,76.0,82.0,80.0,78.0,81.0
humidity,12,2,09:00,75.333,4.041,71.0,79.0,76.0,73.5,77.5
humidity,12,2,12:00,74.0,4.359,71.0,79.0,72.0,71.5,75.5
humidity,12,2,15:00,76.667,6.11,70.0,82.0,78.0,74.0,80.0
humidity,12,2,18:00,74.667,1.155,74.0,76.0,74.0,74.0,75.0
humidity,12,2,21:00,75.0,2.646,72.0,77.0,76.0,74.0,76.5
humidity,12,3,00:00,77.0,6.0,71.0,83.0,77.0,74.0,80.0
humidity,12,3,03:00,73.333,2.887,70.0,75.0,75.0,72.5,75.0
humidity,12,3,06:00,76.667,5.859,70.0,81.0,79.0,74.5,80.0
humidity,12,3,09:00,72.0,3.464,70.0,76.0,70.0,70.0,73.0
humidity,12,3,12:00,73.667,5.508,70.0,80.0,71.0,70.5,75.5
humidity,12,3,15:00,79.0,3.0,76.0,82.0,79.0,77.5,80.5
humidity,12,3,18:00,77.0,6.557,70.0,83.0,78.0,74.0,80.5
humidity,12,3,21:00,71.333,1.528,70.0,73.0,71.0,70.5,72.0
humidity,12,4,00:00,81.333,2.309,80.0,84.0,80.0,80.0,82.0
humidity,12,4,03:00,77.0,4.583,73.0,82.0,76.0,74.5,79.0
humidity,12,4,06:00,75.333,6.658,71.0,83.0,72.0,71.5,77.5
humidity,12,4,09:00,78.0,4.583,73.0,82.0,79.0,76.0,80.5
humidity,12,4,12:00,80.333,2.309,79.0,83.0,79.0,79.0,81.0
humidity,12,4,15:00,79.667,2.082,78.0,82.0,79.0,78.5,80.5
humidity,12,4,18:00,74.0,1.0,73.0,75.0,74.0,73.5,74.5
humidity,12,4,21:00,77.0,6.557,70.0,83.0,78.0,74.0,80.5
humidity,12,5,00:00,77.667,2.309,75.0,79.0,79.0,77.0,79.0
humidity,12,5,03:00,76.667,5.508,71.0,82.0,77.0,74.0,79.5
humidity,12,5,06:00,76.667,5.508,71.0,82.0,77.0,74.0,79.5
humidity,12,5,09:00,75.333,4.509,71.0,80.0,75.0,73.0,77.5
humidity,12,5,12:00,73.0,2.0,71.0,75.0,73.0,72.0,74.0
humidity,12,5,15:00,76.667,6.11,70.0,82.0,78.0,74.0,80.0
humidity,12,5,18:00,74.0,2.0,72.0,76.0,74.0,73.0,75.0
humidity,12,5,21:00,73.0,1.732,72.0,75.0,72.0,72.0,73.5
humidity,12,6,00:00,73.667,4.509,69.0,78.0,74.0,71.5,76.0
humidity,12,6,03:00,71.0,9.165,61.0,79.0,73.0,67.0,76.0
humidity,12,6,06:00,66.667,7.371,61.0,75.0,64.0,62.5,69.5
humidity,12,6,09:00,69.667,6.807,62.0,75.0,72.0,67.0,73.5
humidity,12,6,12:00,74.0,7.81,65.0,79.0,78.0,71.5,78.5
humidity,12,6,15:00,66.0,3.464,62.0,68.0,68.0,65.0,68.0
humidity,12,6,18:00,74.333,4.041,72.0,79.0,72.0,72.0,75.5
humidity,12,6,21:00,72.0,2.646,70.0,75.0,71.0,70.5,73.0
humidity,12,7,00:00,65.333,3.786,61.0,68.0,67.0,64.0,67.5
humidity,12,7,03:00,69.333,5.508,64.0,75.0,69.0,66.5,72.0
humidity,12,7,06:00,71.667,6.11,65.0,77.0,73.0,69.0,75.0
humidity,12,7,09:00,71.333,8.145,62.0,77.0,75.0,68.5,76.0
humidity,12,7,12:00,67.333,6.506,61.0,74.0,67.0,64.0,70.5
humidity,12,7,15:00,69.667,9.018,61.0,79.0,69.0,65.0,74.0
humidity,12,7,18:00,66.0,9.539,60.0,77.0,61.0,60.5,69.0
humidity,12,7,21:00,73.667,3.786,71.0,78.0,72.0,71.5,75.0
humidity,12,8,00:00,81.0,1.0,80.0,82.0,81.0,80.5,81.5
humidity,12,8,03:00,78.333,4.726,73.0,82.0,80.0,76.5,81.0
humidity,12,8,06:00,83.0,1.0,82.0,84.0,83.0,82.5,83.5
humidity,12,8,09:00,76.0,4.583,72.0,81.0,75.0,73.5,78.0
humidity,12,8,12:00,77.0,4.359,74.0,82.0,75.0,74.5,78.5
humidity,12,8,15:00,73.333,2.082,71.0,75.0,74.0,72.5,74.5
humidity,12,8,18:00,78.0,4.359,75.0,83.0,76.0,75.5,79.5
humidity,12,8,21:00,77.0,6.245,72.0,84.0,75.0,73.5,79.5
humidity,12,9,00:00,76.333,5.859,72.0,83.0,74.0,73.0,78.5
humidity,12,9,03:00,77.667,6.028,72.0,84.0,77.0,74.5,80.5
humidity,12,9,06:00,80.333,3.215,78.0,84.0,79.0,78.5,81.5
humidity,12,9,09:00,77.0,5.568,72.0,83.0,76.0,74.0,79.5
humidity,12,9,12:00,78.333,0.577,78.0,79.0,78.0,78.0,78.5
humidity,12,9,15:00,76.0,6.0,70.0,82.0,76.0,73.0,79.0
humidity,12,9,18:00,78.667,6.11,72.0,84.0,80.0,76.0,82.0
humidity,12,9,21:00,78.667,4.509,74.0,83.0,79.0,76.5,81.0
humidity,12,10,00:00,88.333,3.055,85.0,91.0,89.0,87.0,90.0
humidity,12,10,03:00,88.333,2.887,85.0,90.0,90.0,87.5,90.0
humidity,12,10,06:00,91.333,3.055,88.0,94.0,92.0,90.0,93.0
humidity,12,10,09:00,89.667,2.517,87.0,92.0,90.0,88.5,91.0
humidity,12,10,12:00,89.667,3.786,87.0,94.0,88.0,87.5,91.0
humidity,12,10,15:00,90.0,3.606,86.0,93.0,91.0,88.5,92.0
humidity,12,10,18:00,91.333,1.528,90.0,93.0,91.0,90.5,92.0
humidity,12,10,21:00,90.333,4.726,85.0,94.0,92.0,88.5,93.0
humidity,12,11,00:00,77.0,5.196,71.0,80.0,80.0,75.5,80.0
humidity,12,11,03:00,72.333,2.517,70.0,75.0,72.0,71.0,73.5
humidity,12,11,06:00,81.0,2.646,78.0,83.0,82.0,80.0,82.5
humidity,12,11,09:00,77.333,4.933,74.0,83.0,75.0,74.5,79.0
